entity;isocode;year;prevalence_anorexia;prevalence_bulimia;;
Afghanistan;AFG;1990;3909;9338;;
Afghanistan;AFG;1991;4314;10290;;
Afghanistan;AFG;1992;5003;12011;;
Afghanistan;AFG;1993;5378;13072;;
Afghanistan;AFG;1994;5390;13295;;
Afghanistan;AFG;1995;5383;13507;;
Afghanistan;AFG;1996;5344;13614;;
Afghanistan;AFG;1997;5258;13555;;
Afghanistan;AFG;1998;5078;13198;;
Afghanistan;AFG;1999;4886;12772;;
Afghanistan;AFG;2000;4848;12746;;
Afghanistan;AFG;2001;5045;13339;;
Afghanistan;AFG;2002;5421;14384;;
Afghanistan;AFG;2003;5738;15241;;
Afghanistan;AFG;2004;6052;16046;;
Afghanistan;AFG;2005;6381;16840;;
Afghanistan;AFG;2006;6651;17450;;
Afghanistan;AFG;2007;7060;18418;;
Afghanistan;AFG;2008;7551;19608;;
Afghanistan;AFG;2009;8044;20801;;
Afghanistan;AFG;2010;8604;22153;;
Afghanistan;AFG;2011;9182;23565;;
Afghanistan;AFG;2012;9781;25073;;
Afghanistan;AFG;2013;10379;26611;;
Afghanistan;AFG;2014;10849;27851;;
Afghanistan;AFG;2015;11267;28989;;
Afghanistan;AFG;2016;11758;30407;;
Afghanistan;AFG;2017;12233;31808;;
Afghanistan;AFG;2018;12661;33022;;
Afghanistan;AFG;2019;13100;34224;;
Africa;;1990;215246;487346;;
Africa;;1991;220247;499495;;
Africa;;1992;225268;511778;;
Africa;;1993;230562;524662;;
Africa;;1994;236411;538708;;
Africa;;1995;242751;553788;;
Africa;;1996;249415;569517;;
Africa;;1997;256177;585514;;
Africa;;1998;262975;601720;;
Africa;;1999;270017;618643;;
Africa;;2000;277466;636741;;
Africa;;2001;285485;656769;;
Africa;;2002;294108;678972;;
Africa;;2003;303168;702777;;
Africa;;2004;312507;727579;;
Africa;;2005;321945;752683;;
Africa;;2006;331755;778762;;
Africa;;2007;342225;806639;;
Africa;;2008;353185;835778;;
Africa;;2009;364340;865326;;
Africa;;2010;375481;894742;;
Africa;;2011;387003;925515;;
Africa;;2012;399242;958495;;
Africa;;2013;412064;992643;;
Africa;;2014;425418;1027121;;
Africa;;2015;439203;1060919;;
Africa;;2016;455531;1097844;;
Africa;;2017;471678;1134150;;
Africa;;2018;485162;1166215;;
Africa;;2019;497936;1197519;;
African Region;;1990;165876;351314;;
African Region;;1991;169523;359185;;
African Region;;1992;173115;366969;;
African Region;;1993;176974;375328;;
African Region;;1994;181395;384839;;
African Region;;1995;186302;395342;;
African Region;;1996;191402;406188;;
African Region;;1997;196444;416913;;
African Region;;1998;201475;427692;;
African Region;;1999;206718;439052;;
African Region;;2000;212370;451488;;
African Region;;2001;218609;465813;;
African Region;;2002;225434;482192;;
African Region;;2003;232666;499950;;
African Region;;2004;240162;518469;;
African Region;;2005;247788;537122;;
African Region;;2006;255779;556307;;
African Region;;2007;264410;576796;;
African Region;;2008;273566;598386;;
African Region;;2009;283079;620786;;
African Region;;2010;292734;643641;;
African Region;;2011;302757;667992;;
African Region;;2012;313469;694590;;
African Region;;2013;324762;722565;;
African Region;;2014;336547;751019;;
